"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"lips" 0.01 0 0.02 0.01 0 0 0.01 0 0.02 0.02 0.01 0 0 0 0 0.02 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0 0.01 0.01 0.03 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0.01 0 0.01 0.01 0 0.01 0.01 0 0.01 0 0 0.01 0.01 0 0 0
"ll" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0.04 0.07 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0
"month" 0 0 0 0 0.01 0 0.01 0.01 0.01 0.01 0 0 0.02 0 0 0 0 0.01 0 0 0.02 0 0.01 0.01 0 0.01 0.01 0 0.01 0 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0.02 0.01 0.01 0 0.02 0.01 0.01 0.01 0 0 0 0
"noise" 0 0 0.01 0.02 0 0 0.01 0.01 0 0.01 0.01 0.02 0.01 0.01 0.02 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0.02 0.01 0.02 0.02 0 0.01 0.01 0.02 0.02 0.01 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0
"obtain" 0 0.01 0 0.01 0 0.01 0 0 0.02 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.02 0 0 0 0 0 0.03 0 0.01 0.01 0.02 0 0.02 0.01 0.02 0.01 0.01 0 0.02 0.02 0.01 0.01 0.03 0.02
"offended" 0 0 0.01 0.02 0.01 0 0.01 0.02 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.02 0 0 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0 0 0.01 0.01 0.02 0.01 0 0 0.01 0 0 0 0 0 0
"parting" 0 0 0.01 0.01 0.01 0 0 0 0 0.01 0 0.01 0.01 0.01 0 0.01 0.02 0 0.01 0.01 0.01 0 0.01 0.02 0 0.01 0.01 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0.02 0 0 0 0 0 0.02 0 0 0 0.01 0.01 0.01 0.01
"passage" 0.01 0 0 0 0 0 0 0 0 0 0.01 0.02 0.01 0 0 0 0.02 0 0.01 0 0 0.01 0.01 0.03 0.01 0 0.01 0.01 0.01 0 0.02 0 0.01 0 0 0 0 0.01 0 0.01 0.02 0 0 0 0 0.01 0 0.01 0 0 0.01 0.02 0.01 0.01 0 0 0.02 0 0.02 0
"persuade" 0 0.02 0 0 0 0 0.01 0.01 0.01 0.03 0.03 0 0.01 0 0.01 0 0 0.01 0 0 0.01 0 0.01 0.01 0.01 0.01 0.02 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0.01 0 0.01 0 0.04 0 0 0 0.01 0 0.01 0 0.01 0.01 0 0
"philip" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.07 0.08 0.11 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"principles" 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0.02 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0 0.03 0.03 0.02 0 0.01 0.01 0.01 0.02 0.01 0.03 0.03 0.01 0 0.01 0.02
"rejoiced" 0 0.01 0.01 0 0 0 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.02 0 0.01 0 0 0 0 0.01 0 0.01 0 0.03 0.03 0 0.02 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.04 0.01 0 0 0.01 0.01 0 0.01 0.01 0.02
"rendered" 0 0.01 0.01 0.02 0.01 0.01 0 0.02 0 0.04 0 0.01 0 0.01 0 0.02 0.02 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0 0 0 0 0 0.02 0 0.02 0.01 0 0 0 0 0 0.01 0 0 0 0 0
"robert" 0.02 0.04 0.03 0.02 0.07 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.03 0.07 0.01 0.01 0 0 0 0 0 0
"sea" 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0.02 0 0 0 0 0 0 0 0 0.01 0.01 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0.02 0.05 0.04 0.03 0.02 0.01 0.01 0 0.01 0.02 0 0 0.01 0 0.01 0 0 0 0.01 0 0
"sentence" 0 0 0.01 0 0.01 0 0.01 0.01 0.01 0.02 0.01 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0.02 0 0.02 0.01 0.01 0 0 0.04 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.02 0.02 0 0 0.01 0 0.01 0 0.01
"spare" 0 0.01 0.03 0.02 0.02 0 0.01 0 0.01 0 0.02 0.01 0.01 0.01 0 0 0.01 0 0.01 0 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.03 0 0 0 0.01 0.02 0 0 0 0 0.02 0 0.02 0.01 0 0 0.01 0 0 0 0.01 0 0 0.01
"sympathy" 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0 0.01 0 0 0.01 0 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0 0.01 0.03 0.02 0.03 0.01 0 0.02 0.01 0.03 0.01 0.01
"touched" 0 0 0 0 0 0 0.01 0 0.01 0.01 0.02 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.02 0.02 0 0 0 0.01 0 0 0 0.02 0.03 0.03 0 0 0.02 0.03 0.01 0 0.02 0 0 0.02 0.01 0.01
"village" 0 0.01 0.01 0.02 0.01 0.01 0.01 0 0 0.03 0.01 0.01 0 0.02 0.01 0 0 0 0 0 0.01 0.01 0.03 0.04 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0
"what^s" 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.03 0.01 0.02 0.05 0.02 0.01 0 0.01 0.02 0.02 0 0 0 0 0 0.02 0.02 0 0.02 0.03 0.01 0 0 0 0 0 0.01 0.02 0.01 0
"wherever" 0 0 0 0.01 0 0 0.02 0 0.02 0.01 0 0 0.01 0 0 0 0.01 0 0.01 0 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.01 0 0.01 0.01 0 0.02 0.02 0.01 0 0 0 0 0 0 0 0.02 0.01 0.02
"windows" 0.02 0 0 0.01 0 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0.01 0 0.01 0.01 0 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0.03 0 0.03 0.01 0.01 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0.01 0 0.01 0.01
"according" 0.01 0 0 0 0 0.01 0 0.01 0 0.02 0.01 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0.02 0.03 0 0 0 0.01 0 0.01 0 0.01 0.02 0 0 0.01 0.01 0 0 0 0 0.01 0.02 0 0.02 0.02 0.01 0 0.02
"attentive" 0.01 0.01 0.01 0 0 0.02 0.01 0 0.03 0.02 0.01 0 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0 0.01 0.02 0.01 0.01 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0.01
"belief" 0 0.01 0 0 0.02 0.01 0.02 0.02 0 0.03 0 0 0 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0.01 0 0 0 0.01 0.01 0.02 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0 0
"below" 0 0 0 0 0 0 0.02 0.01 0.01 0 0 0.01 0 0.01 0.01 0 0 0 0 0.01 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0 0 0.01 0 0.01 0.02 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.02 0 0 0 0 0.01
"berryl" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0.04 0.11 0.06 0.08 0 0 0 0 0 0 0 0 0 0
"comparison" 0 0.03 0.02 0.01 0.01 0 0.01 0.03 0.01 0.02 0.01 0 0 0.01 0.01 0.01 0 0.01 0.01 0.01 0 0 0.01 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0.01 0.02 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0
"con-" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0.05 0.08 0.07 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"debts" 0 0 0 0.01 0 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.04 0.03 0.02 0.02 0.03 0 0 0.01 0 0 0.02 0 0 0.02 0.01 0 0.01 0.03 0 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0
"deceived" 0 0.02 0.01 0 0 0 0.02 0 0 0.02 0 0 0 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0 0 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0.02 0 0.01 0 0.01 0 0.01
"directed" 0.02 0 0 0 0.02 0.01 0.02 0 0.01 0.01 0.03 0 0 0 0 0 0.02 0 0 0 0.01 0.01 0 0.01 0 0 0 0.01 0 0.01 0 0.01 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0.01 0 0.01 0.01 0.01 0 0 0 0.03 0
"earnest" 0.03 0.03 0 0.04 0.01 0 0 0.02 0 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.02 0 0.01 0.02 0.01 0.01 0 0 0 0.01 0 0 0.01 0.01 0.01 0 0.01 0 0 0 0.01
"elegance" 0.02 0.03 0.02 0 0.01 0.03 0.02 0 0.01 0 0.02 0 0 0 0 0.02 0.01 0.02 0.02 0.02 0 0 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0.01 0 0 0.01 0 0
"enthusiasm" 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0.02 0 0.01 0.01 0.01 0.01 0 0.02 0 0.03 0.04 0.05 0.01 0.03
"established" 0.01 0 0.02 0.01 0.01 0.01 0.01 0 0 0.01 0 0.01 0.04 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.02 0 0.01 0.03 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0.01 0.03
"evidently" 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0.02 0.01 0 0.01 0 0 0.01 0 0 0 0.01 0.03 0 0.02 0 0 0.01 0.01 0 0 0.01 0.01 0.02 0 0 0 0.01 0.01 0.02 0.02 0 0 0 0 0 0 0.02 0.01 0 0.01 0.01 0 0.01 0.01 0.02
"explained" 0 0.02 0.02 0 0 0 0 0.02 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0.03 0 0 0 0.02 0.01 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.01 0 0.03 0 0.01 0 0 0.01 0.03 0.02 0
"frightened" 0 0.01 0 0 0.02 0 0 0.01 0.01 0 0 0 0 0.01 0 0.01 0.01 0 0 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0 0 0 0.02 0.02 0 0 0 0 0 0 0.02 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0.01 0 0.02 0.01 0.01
"generosity" 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0.01 0.01 0 0.02 0.01 0.01 0.02 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0 0.02 0.01 0 0.01 0.02 0 0.01 0.01 0.01 0 0 0 0 0.01
"godfrey" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0.07 0.08 0.03 0.09 0 0 0 0 0
"guard" 0 0 0 0.01 0 0.01 0.02 0 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0.02 0.01 0 0.02 0.02 0 0.01 0.01 0.01 0.02 0 0.02 0 0 0.02 0.01 0.01 0.04 0.01
"harville" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.05 0.08 0.06 0.07 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"here^s" 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0.05 0.04 0.01 0.01 0.02 0 0 0 0 0 0 0 0.02 0.01 0.01 0.02 0.02 0 0 0.02 0 0.01 0 0.02 0.01 0.01 0.01
"impatient" 0.01 0 0.01 0 0 0.01 0.01 0 0.01 0 0 0.01 0 0 0.02 0.01 0 0.01 0.01 0 0.01 0.01 0.02 0.01 0.01 0 0.01 0 0.01 0 0.01 0.01 0.01 0 0 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0 0.02 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0
"kitchen" 0 0 0.01 0 0 0 0 0 0 0 0.01 0.02 0 0 0.01 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0.09 0.03 0.02 0.04 0.05 0 0 0 0 0 0 0.01 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"la" 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0.01 0.01 0.02 0.02 0 0.02 0.01 0.02 0.01 0 0.02 0.01 0.01 0.03 0.02 0.02 0.02 0.01 0 0 0 0 0
"maid" 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0.03 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0.02 0.01 0.01 0 0.01 0 0 0.02 0.01 0.01 0.01 0 0.01 0 0 0.01 0.01 0 0 0.01 0 0.01 0 0 0 0.02 0.03 0.04 0
"mamma" 0 0 0 0 0 0.01 0.01 0.01 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.02 0.01 0.01 0 0 0 0 0 0.03 0 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0.01 0.02 0.02 0 0.02
"man^s" 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0.03 0 0 0 0 0 0.02 0.01 0 0 0 0.01 0.02 0.02 0 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0 0.01 0 0 0.01 0.01 0.01 0.02 0 0 0
"message" 0.02 0.01 0 0.01 0.01 0 0 0 0 0 0.01 0 0.01 0 0.01 0.02 0.01 0.02 0 0 0.02 0.01 0 0.01 0.02 0.01 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0.02 0.01 0.01 0 0.01 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0.01 0 0.01 0
"montenero^s" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.09 0.07 0.05 0.06 0.07
"moreover" 0.01 0 0.01 0 0 0.01 0.02 0.02 0 0.01 0 0.01 0.01 0.02 0 0.01 0 0 0 0 0 0.01 0.02 0.03 0 0.01 0 0 0 0 0 0.01 0 0 0.02 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0.03 0.03
"notion" 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.02 0.01 0 0.01 0 0 0 0.01 0.01 0.02 0.02 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0 0 0.01 0 0.04 0.01 0 0.03 0.01 0 0 0.01 0 0.01 0
"parsonage" 0 0 0 0.01 0.01 0.01 0.03 0.01 0.02 0.02 0.04 0.05 0.03 0.05 0 0 0 0 0 0 0.02 0 0.02 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"principal" 0.01 0.02 0 0 0 0.01 0.01 0 0 0.02 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0.03 0.01 0 0 0.01 0.02 0.01 0.01 0.02 0.02 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0.01 0.01 0.02 0 0 0.01 0.02 0 0
"readily" 0 0.01 0.02 0 0.01 0 0.02 0 0.02 0.02 0.02 0 0.01 0 0 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.02 0 0
"respectable" 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0.02 0.01 0.01 0 0.01 0 0.01 0.01 0.01 0 0.01 0.02 0 0 0 0 0 0.01 0.01 0.01 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0.01 0 0.03 0 0.02 0 0.01 0 0 0.02 0 0 0 0.01 0
"seized" 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0 0.02 0.01 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.01 0.02 0 0 0.02 0 0 0 0 0.01 0 0.01 0.01 0.01 0.04 0.02
"simplicity" 0.02 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0.02 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0 0.03 0 0.01 0 0.01 0 0 0 0 0.02 0.01 0 0 0.01 0.01 0.01 0.02 0.02 0 0 0.04 0.01
"spared" 0.01 0 0 0 0.01 0.01 0 0.01 0 0.02 0.01 0 0 0 0.01 0 0.01 0.01 0.02 0 0.01 0.01 0.01 0 0.01 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0.01 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.03 0.01 0.01 0.02 0.02 0
"stranger" 0.01 0 0 0 0 0.02 0 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0.01 0.02 0.02 0 0 0.01 0 0 0.01 0 0.01 0 0 0.02 0.01 0.04 0.01 0 0.01 0.03 0 0 0 0 0 0.01 0.03 0 0 0.01
"study" 0.01 0 0 0 0 0.02 0 0 0.01 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0.01 0.01 0 0 0.02 0 0 0 0 0 0 0 0.01 0.02 0.02 0.01 0.01 0.02 0 0 0 0.01 0.03 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0
"tom" 0 0 0 0 0 0 0 0 0 0 0.04 0.08 0.05 0.03 0.06 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0
"unable" 0.03 0.01 0.01 0.02 0.01 0.02 0 0 0.01 0.02 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0 0.02 0 0.01 0 0.01 0 0.01 0 0.01 0 0 0.01 0 0 0 0 0 0.01 0 0 0.01 0 0.01 0 0.01 0 0.02 0 0 0.01 0 0 0 0 0
"water" 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0.02 0 0.01 0.01 0 0 0.01 0 0.01 0.01 0.01 0 0.01 0.01 0.02 0 0 0.01 0 0.01 0 0.02 0.02 0.02 0 0 0.01 0 0.01 0.01 0 0.01 0 0.01 0.01 0.01 0 0 0.01 0.01
"acted" 0 0.01 0 0 0 0.02 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0.02 0.01 0 0.01 0.03 0.01 0.01 0.04 0.02 0 0 0 0 0.01 0 0 0.02 0 0.02 0.01 0 0.01 0.02 0
"apartment" 0 0 0.02 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0.01 0 0 0 0.03 0.05 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0.01 0.01 0 0.01 0 0.01 0 0 0.01 0.01 0.02 0 0
"assurance" 0.04 0.02 0 0 0.02 0.01 0.02 0 0.02 0 0.01 0 0 0 0 0.02 0 0.02 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0.03 0 0.01 0.01 0 0.01 0 0.01 0 0 0 0 0.01 0
"astonished" 0.01 0.01 0 0 0.01 0 0.01 0.01 0 0.01 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0 0 0 0 0 0.02 0.01 0.01 0.01 0.01 0 0.01 0 0.02 0
"authority" 0.01 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.03 0 0.01 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0.01 0 0.01 0.01 0 0 0 0.01 0.03 0.01 0.01 0.02 0.01 0.01 0.01 0.02 0.01 0 0 0.01 0.01 0 0.01 0 0 0
"bowed" 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0.01 0.02 0 0 0.02 0.01 0.01 0.02 0 0.02 0.03 0 0.04 0.02 0.03
"ceased" 0 0.01 0.01 0 0 0.02 0 0 0.01 0 0.02 0 0.02 0.02 0 0 0.01 0 0.01 0.01 0 0.01 0.02 0 0.01 0 0 0 0.02 0.01 0 0 0 0 0 0 0.01 0 0.02 0 0.02 0.03 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0
"claims" 0 0 0 0.01 0.01 0 0 0 0.01 0 0.02 0 0.02 0.01 0 0.02 0.02 0.01 0 0.01 0 0 0 0.01 0 0.02 0.01 0.06 0.02 0.02 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.02 0.01 0 0 0 0 0 0 0 0
"clergyman" 0.01 0 0 0 0 0.02 0 0 0 0.01 0.02 0.02 0.01 0.01 0.01 0 0 0.01 0 0 0 0.01 0 0.01 0 0.02 0 0.01 0.02 0 0.01 0 0 0.01 0 0.02 0 0 0.01 0 0.01 0 0 0 0 0.01 0 0.01 0.01 0.01 0 0.01 0.02 0.01 0 0 0 0 0 0
"confess" 0.01 0.01 0.01 0 0 0.01 0.03 0.02 0.01 0.02 0 0.01 0.01 0 0 0 0 0.02 0.02 0 0 0.01 0 0 0 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0.02 0 0 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0
